starting...
791
793
zatcap.cpp:444 loadUser
twitter.cpp:42 twitterInit
twitter.cpp:52 refreshTweets
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:104 callback_func
stream.cpp:108 callback_func
stream.cpp:110 callback_func
stream.cpp:112 callback_func
stream.cpp:115 callback_func
stream.cpp:124 callback_func
stream.cpp:126 callback_func
stream.cpp:127 callback_func
stream.cpp:132 callback_func
stream.cpp:115 callback_func
stream.cpp:121 callback_func
stream.cpp:115 callback_func
stream.cpp:121 callback_func
stream.cpp:159 callback_func
stream.cpp:8 parseStream
stream.cpp:11 parseStream
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
198458386
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
21301903
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
75299276
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14522617
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14106220
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14280107
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
416468781
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
79732076
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
24256374
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
37289544
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
249915076
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
126819958
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15928840
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
